Fecha,BONOMX10,BONOUSA10,Close
30/09/20 0:00,5.81,0.686,5.124
01/10/20 0:00,5.81,0.679,5.131
02/10/20 0:00,5.84,0.704,5.136
05/10/20 0:00,5.84,0.778,5.062
06/10/20 0:00,5.84,0.734,5.106
07/10/20 0:00,5.83,0.784,5.046
08/10/20 0:00,5.81,0.779,5.031
09/10/20 0:00,5.71,0.779,4.931
12/10/20 0:00,5.72,0.764,4.956
13/10/20 0:00,5.75,0.729,5.021
14/10/20 0:00,5.75,0.727,5.023
15/10/20 0:00,5.78,0.739,5.041
16/10/20 0:00,5.81,0.749,5.061
19/10/20 0:00,5.83,0.772,5.058
20/10/20 0:00,5.8,0.786,5.014
21/10/20 0:00,5.83,0.821,5.009
22/10/20 0:00,5.88,0.861,5.019
23/10/20 0:00,5.86,0.841,5.019
26/10/20 0:00,5.88,0.803,5.077
27/10/20 0:00,5.84,0.771,5.069
28/10/20 0:00,5.87,0.774,5.096
29/10/20 0:00,5.94,0.831,5.109
30/10/20 0:00,6.01,0.874,5.136
03/11/20 0:00,6.07,0.896,5.174
04/11/20 0:00,5.89,0.771,5.119
05/11/20 0:00,5.76,0.766,4.994
06/11/20 0:00,5.71,0.82,4.89
09/11/20 0:00,5.72,0.924,4.796
10/11/20 0:00,5.735,0.96,4.775
11/11/20 0:00,5.72,0.977,4.743
12/11/20 0:00,5.665,0.883,4.782
13/11/20 0:00,5.765,0.898,4.867
17/11/20 0:00,5.82,0.862,4.958
18/11/20 0:00,5.73,0.87,4.86
19/11/20 0:00,5.66,0.842,4.818
20/11/20 0:00,5.58,0.824,4.756
23/11/20 0:00,5.58,0.859,4.721
24/11/20 0:00,5.56,0.885,4.675
25/11/20 0:00,5.55,0.882,4.668
26/11/20 0:00,5.57,0.859,4.711
27/11/20 0:00,5.56,0.842,4.718
30/11/20 0:00,5.51,0.842,4.668
01/12/20 0:00,5.5,0.929,4.571
02/12/20 0:00,5.48,0.938,4.542
03/12/20 0:00,5.44,0.911,4.529
04/12/20 0:00,5.4,0.973,4.427
07/12/20 0:00,5.35,0.928,4.422
08/12/20 0:00,5.34,0.921,4.419
09/12/20 0:00,5.3,0.938,4.362
10/12/20 0:00,5.39,0.906,4.484
11/12/20 0:00,5.41,0.896,4.514
14/12/20 0:00,5.4,0.898,4.502
15/12/20 0:00,5.37,0.911,4.459
16/12/20 0:00,5.35,0.92,4.43
17/12/20 0:00,5.31,0.935,4.375
18/12/20 0:00,5.22,0.945,4.275
21/12/20 0:00,5.2,0.938,4.262
22/12/20 0:00,5.21,0.921,4.289
23/12/20 0:00,5.225,0.945,4.28
24/12/20 0:00,5.19,0.926,4.264
28/12/20 0:00,5.2,0.923,4.277
29/12/20 0:00,5.23,0.94,4.29
30/12/20 0:00,5.25,0.926,4.324
31/12/20 0:00,5.25,0.916,4.334
04/01/21 0:00,5.23,0.918,4.312
05/01/21 0:00,5.2,0.955,4.245
06/01/21 0:00,5.23,1.039,4.191
07/01/21 0:00,5.29,1.081,4.209
08/01/21 0:00,5.29,1.119,4.171
11/01/21 0:00,5.33,1.144,4.186
12/01/21 0:00,5.35,1.129,4.221
13/01/21 0:00,5.32,1.092,4.228
14/01/21 0:00,5.33,1.129,4.201
15/01/21 0:00,5.245,1.087,4.158
18/01/21 0:00,5.225,1.1,4.125
19/01/21 0:00,5.225,1.092,4.133
20/01/21 0:00,5.205,1.077,4.128
21/01/21 0:00,5.24,1.109,4.131
22/01/21 0:00,5.24,1.086,4.154
25/01/21 0:00,5.27,1.033,4.237
26/01/21 0:00,5.22,1.033,4.187
27/01/21 0:00,5.19,1.013,4.177
28/01/21 0:00,5.19,1.052,4.138
29/01/21 0:00,5.22,1.071,4.149
02/02/21 0:00,5.17,1.095,4.075
03/02/21 0:00,5.18,1.139,4.041
04/02/21 0:00,5.19,1.136,4.054
05/02/21 0:00,5.17,1.169,4.001
08/02/21 0:00,5.28,1.176,4.104
09/02/21 0:00,5.27,1.16,4.11
10/02/21 0:00,5.3,1.124,4.176
11/02/21 0:00,5.21,1.165,4.045
12/02/21 0:00,5.24,1.21,4.03
15/02/21 0:00,5.25,1.25,4
16/02/21 0:00,5.37,1.311,4.059
17/02/21 0:00,5.42,1.282,4.138
18/02/21 0:00,5.55,1.297,4.253
19/02/21 0:00,5.68,1.34,4.34
22/02/21 0:00,5.79,1.369,4.421
23/02/21 0:00,5.95,1.343,4.607
24/02/21 0:00,6.05,1.372,4.678
25/02/21 0:00,6.26,1.53,4.73
26/02/21 0:00,6.2,1.407,4.793
01/03/21 0:00,6.1,1.426,4.674
02/03/21 0:00,6.02,1.398,4.622
03/03/21 0:00,6.08,1.484,4.596
04/03/21 0:00,6.21,1.557,4.653
05/03/21 0:00,6.26,1.577,4.683
08/03/21 0:00,6.25,1.603,4.647
09/03/21 0:00,6.22,1.528,4.692
10/03/21 0:00,6.24,1.521,4.719
11/03/21 0:00,6.18,1.535,4.645
12/03/21 0:00,6.36,1.625,4.735
16/03/21 0:00,6.54,1.621,4.919
17/03/21 0:00,6.51,1.646,4.864
18/03/21 0:00,6.64,1.706,4.934
19/03/21 0:00,6.65,1.73,4.92
22/03/21 0:00,6.66,1.695,4.965
23/03/21 0:00,6.76,1.622,5.138
24/03/21 0:00,7,1.614,5.386
25/03/21 0:00,6.855,1.633,5.222
26/03/21 0:00,6.745,1.674,5.071
29/03/21 0:00,6.805,1.717,5.088
30/03/21 0:00,6.85,1.71,5.14
31/03/21 0:00,6.84,1.744,5.096
05/04/21 0:00,6.76,1.707,5.053
06/04/21 0:00,6.624,1.658,4.966
07/04/21 0:00,6.449,1.679,4.77
08/04/21 0:00,6.4,1.626,4.774
09/04/21 0:00,6.54,1.662,4.878
12/04/21 0:00,6.63,1.669,4.961
13/04/21 0:00,6.68,1.62,5.06
14/04/21 0:00,6.575,1.634,4.941
15/04/21 0:00,6.43,1.574,4.856
16/04/21 0:00,6.52,1.59,4.93
19/04/21 0:00,6.56,1.61,4.95
20/04/21 0:00,6.69,1.566,5.124
21/04/21 0:00,6.67,1.559,5.111
22/04/21 0:00,6.73,1.542,5.188
23/04/21 0:00,6.68,1.559,5.121
26/04/21 0:00,6.65,1.568,5.082
27/04/21 0:00,6.75,1.625,5.125
28/04/21 0:00,6.79,1.611,5.179
29/04/21 0:00,6.83,1.641,5.189
30/04/21 0:00,6.88,1.626,5.254
03/05/21 0:00,6.85,1.599,5.251
04/05/21 0:00,6.87,1.591,5.279
05/05/21 0:00,6.795,1.571,5.224
06/05/21 0:00,6.715,1.57,5.145
07/05/21 0:00,6.654,1.579,5.075
10/05/21 0:00,6.715,1.604,5.111
11/05/21 0:00,6.835,1.622,5.213
12/05/21 0:00,6.945,1.693,5.252
13/05/21 0:00,6.865,1.659,5.206
14/05/21 0:00,6.805,1.635,5.17
17/05/21 0:00,6.775,1.652,5.123
18/05/21 0:00,6.815,1.64,5.175
19/05/21 0:00,6.855,1.676,5.179
20/05/21 0:00,6.835,1.628,5.207
21/05/21 0:00,6.825,1.623,5.202
24/05/21 0:00,6.744,1.603,5.141
25/05/21 0:00,6.654,1.56,5.094
26/05/21 0:00,6.674,1.581,5.093
27/05/21 0:00,6.689,1.606,5.083
28/05/21 0:00,6.594,1.581,5.013
31/05/21 0:00,6.524,1.61,4.914
01/06/21 0:00,6.524,1.606,4.918
02/06/21 0:00,6.539,1.589,4.95
03/06/21 0:00,6.644,1.625,5.019
04/06/21 0:00,6.595,1.557,5.038
07/06/21 0:00,6.515,1.569,4.946
08/06/21 0:00,6.454,1.538,4.916
09/06/21 0:00,6.549,1.492,5.057
10/06/21 0:00,6.544,1.437,5.107
11/06/21 0:00,6.614,1.454,5.16
14/06/21 0:00,6.614,1.497,5.117
15/06/21 0:00,6.664,1.489,5.175
16/06/21 0:00,6.715,1.581,5.134
17/06/21 0:00,6.695,1.511,5.184
18/06/21 0:00,6.765,1.443,5.322
21/06/21 0:00,6.815,1.497,5.318
22/06/21 0:00,6.855,1.467,5.388
23/06/21 0:00,6.915,1.485,5.43
24/06/21 0:00,7.015,1.499,5.516
25/06/21 0:00,6.905,1.524,5.381
28/06/21 0:00,6.855,1.482,5.373
29/06/21 0:00,6.895,1.475,5.42
30/06/21 0:00,6.92,1.468,5.452
01/07/21 0:00,7.02,1.459,5.561
02/07/21 0:00,6.97,1.431,5.539
05/07/21 0:00,6.955,1.436,5.519
06/07/21 0:00,6.94,1.352,5.588
07/07/21 0:00,6.85,1.323,5.527
08/07/21 0:00,6.81,1.294,5.516
09/07/21 0:00,6.74,1.361,5.379
12/07/21 0:00,6.72,1.368,5.352
13/07/21 0:00,6.87,1.418,5.452
14/07/21 0:00,6.84,1.349,5.491
15/07/21 0:00,6.85,1.301,5.549
16/07/21 0:00,6.89,1.3,5.59
19/07/21 0:00,6.81,1.199,5.611
20/07/21 0:00,6.855,1.222,5.633
21/07/21 0:00,6.935,1.292,5.643
22/07/21 0:00,6.91,1.277,5.633
23/07/21 0:00,6.96,1.281,5.679
26/07/21 0:00,6.94,1.295,5.645
27/07/21 0:00,6.89,1.239,5.651
28/07/21 0:00,6.87,1.238,5.632
29/07/21 0:00,6.87,1.266,5.604
30/07/21 0:00,6.829,1.226,5.603
02/08/21 0:00,6.849,1.179,5.67
03/08/21 0:00,6.878,1.174,5.704
04/08/21 0:00,6.914,1.18,5.734
05/08/21 0:00,6.948,1.225,5.723
06/08/21 0:00,6.988,1.305,5.683
09/08/21 0:00,6.988,1.325,5.663
10/08/21 0:00,7.018,1.354,5.664
11/08/21 0:00,6.978,1.335,5.643
12/08/21 0:00,6.918,1.361,5.557
13/08/21 0:00,6.908,1.283,5.625
16/08/21 0:00,7.008,1.268,5.74
17/08/21 0:00,6.998,1.267,5.731
18/08/21 0:00,6.978,1.26,5.718
19/08/21 0:00,6.988,1.243,5.745
20/08/21 0:00,6.963,1.255,5.708
23/08/21 0:00,6.98,1.253,5.727
24/08/21 0:00,6.965,1.297,5.668
25/08/21 0:00,6.96,1.349,5.611
26/08/21 0:00,6.983,1.354,5.629
27/08/21 0:00,6.943,1.31,5.633
30/08/21 0:00,6.928,1.28,5.648
31/08/21 0:00,6.928,1.307,5.621
01/09/21 0:00,6.943,1.299,5.644
02/09/21 0:00,6.928,1.285,5.643
03/09/21 0:00,6.938,1.326,5.612
06/09/21 0:00,6.96,1.336,5.624
07/09/21 0:00,6.978,1.377,5.601
08/09/21 0:00,6.928,1.336,5.592
09/09/21 0:00,6.89,1.297,5.593
10/09/21 0:00,6.942,1.343,5.599
13/09/21 0:00,6.982,1.326,5.656
14/09/21 0:00,6.982,1.284,5.698
15/09/21 0:00,6.987,1.304,5.683
17/09/21 0:00,7.04,1.363,5.677
20/09/21 0:00,7.12,1.312,5.808
21/09/21 0:00,7.142,1.328,5.814
22/09/21 0:00,7.126,1.304,5.822
23/09/21 0:00,7.156,1.435,5.721
24/09/21 0:00,7.186,1.453,5.733
27/09/21 0:00,7.236,1.491,5.745
28/09/21 0:00,7.331,1.546,5.785
29/09/21 0:00,7.336,1.524,5.812
30/09/21 0:00,7.371,1.492,5.879
01/10/21 0:00,7.386,1.465,5.921
04/10/21 0:00,7.496,1.481,6.015
05/10/21 0:00,7.601,1.528,6.073
06/10/21 0:00,7.551,1.528,6.023
07/10/21 0:00,7.516,1.576,5.94
08/10/21 0:00,7.476,1.612,5.864
11/10/21 0:00,7.501,1.628,5.873
12/10/21 0:00,7.436,1.572,5.864
13/10/21 0:00,7.396,1.542,5.854
14/10/21 0:00,7.375,1.516,5.859
15/10/21 0:00,7.415,1.574,5.841
18/10/21 0:00,7.465,1.591,5.874
19/10/21 0:00,7.425,1.641,5.784
20/10/21 0:00,7.465,1.66,5.805
21/10/21 0:00,7.555,1.696,5.859
22/10/21 0:00,7.541,1.638,5.903
25/10/21 0:00,7.576,1.633,5.943
26/10/21 0:00,7.576,1.61,5.966
27/10/21 0:00,7.526,1.55,5.976
28/10/21 0:00,7.546,1.578,5.968
29/10/21 0:00,7.486,1.561,5.925
01/11/21 0:00,7.576,1.561,6.015
03/11/21 0:00,7.536,1.603,5.933
04/11/21 0:00,7.406,1.53,5.876
05/11/21 0:00,7.281,1.455,5.826
08/11/21 0:00,7.286,1.493,5.793
09/11/21 0:00,7.236,1.439,5.797
10/11/21 0:00,7.326,1.57,5.756
11/11/21 0:00,7.216,1.578,5.638
12/11/21 0:00,7.366,1.57,5.796
16/11/21 0:00,7.366,1.64,5.726
17/11/21 0:00,7.43,1.585,5.845
18/11/21 0:00,7.486,1.587,5.899
19/11/21 0:00,7.466,1.548,5.918
22/11/21 0:00,7.586,1.632,5.954
23/11/21 0:00,7.726,1.676,6.05
24/11/21 0:00,7.64,1.643,5.997
25/11/21 0:00,7.751,1.596,6.155
26/11/21 0:00,7.656,1.482,6.174
29/11/21 0:00,7.636,1.502,6.134
30/11/21 0:00,7.471,1.456,6.015
01/12/21 0:00,7.476,1.404,6.072
02/12/21 0:00,7.446,1.444,6.002
03/12/21 0:00,7.36,1.356,6.004
06/12/21 0:00,7.386,1.433,5.953
07/12/21 0:00,7.37,1.482,5.888
08/12/21 0:00,7.356,1.528,5.828
09/12/21 0:00,7.316,1.497,5.819
10/12/21 0:00,7.326,1.482,5.844
13/12/21 0:00,7.316,1.414,5.902
14/12/21 0:00,7.361,1.441,5.92
15/12/21 0:00,7.356,1.458,5.898
16/12/21 0:00,7.346,1.424,5.922
17/12/21 0:00,7.316,1.407,5.909
20/12/21 0:00,7.326,1.428,5.898
21/12/21 0:00,7.416,1.467,5.949
22/12/21 0:00,7.496,1.453,6.043
23/12/21 0:00,7.526,1.493,6.033
27/12/21 0:00,7.601,1.477,6.124
28/12/21 0:00,7.556,1.484,6.072
29/12/21 0:00,7.586,1.556,6.03
30/12/21 0:00,7.581,1.507,6.074
31/12/21 0:00,7.556,1.512,6.044
03/01/22 0:00,7.666,1.637,6.029
04/01/22 0:00,7.796,1.649,6.147
05/01/22 0:00,7.806,1.7,6.106
06/01/22 0:00,7.786,1.728,6.058
07/01/22 0:00,7.801,1.765,6.036
10/01/22 0:00,7.786,1.755,6.031
11/01/22 0:00,7.786,1.746,6.04
12/01/22 0:00,7.786,1.752,6.034
13/01/22 0:00,7.646,1.701,5.945
14/01/22 0:00,7.666,1.793,5.873
17/01/22 0:00,7.686,1.809,5.877
18/01/22 0:00,7.751,1.875,5.876
19/01/22 0:00,7.69,1.854,5.836
20/01/22 0:00,7.646,1.811,5.835
21/01/22 0:00,7.646,1.77,5.876
24/01/22 0:00,7.626,1.776,5.85
25/01/22 0:00,7.616,1.776,5.84
26/01/22 0:00,7.676,1.873,5.803
27/01/22 0:00,7.691,1.803,5.888
28/01/22 0:00,7.696,1.778,5.918
31/01/22 0:00,7.656,1.784,5.872
01/02/22 0:00,7.666,1.795,5.871
02/02/22 0:00,7.596,1.771,5.825
03/02/22 0:00,7.596,1.836,5.76
04/02/22 0:00,7.62,1.916,5.704
08/02/22 0:00,7.656,1.965,5.691
09/02/22 0:00,7.686,1.945,5.741
10/02/22 0:00,7.766,2.043,5.723
11/02/22 0:00,7.766,1.918,5.848
14/02/22 0:00,7.816,1.986,5.83
15/02/22 0:00,7.801,2.043,5.758
16/02/22 0:00,7.766,2.04,5.726
17/02/22 0:00,7.776,1.968,5.808
18/02/22 0:00,7.776,1.927,5.849
21/02/22 0:00,7.7,1.873,5.827
22/02/22 0:00,7.8,1.944,5.856
23/02/22 0:00,7.85,1.998,5.852
24/02/22 0:00,7.89,1.97,5.92
25/02/22 0:00,7.88,1.97,5.91
28/02/22 0:00,7.865,1.822,6.043
01/03/22 0:00,7.95,1.716,6.234
02/03/22 0:00,7.96,1.878,6.082
03/03/22 0:00,7.98,1.84,6.14
04/03/22 0:00,8.07,1.737,6.333
07/03/22 0:00,8.325,1.777,6.548
08/03/22 0:00,8.45,1.84,6.61
09/03/22 0:00,8.34,1.951,6.389
10/03/22 0:00,8.46,1.993,6.467
11/03/22 0:00,8.495,1.997,6.498
14/03/22 0:00,8.635,2.142,6.493
15/03/22 0:00,8.61,2.149,6.461
16/03/22 0:00,8.51,2.192,6.318
17/03/22 0:00,8.43,2.167,6.263
18/03/22 0:00,8.28,2.153,6.127
22/03/22 0:00,8.485,2.381,6.104
23/03/22 0:00,8.415,2.29,6.125
24/03/22 0:00,8.43,2.37,6.06
25/03/22 0:00,8.605,2.488,6.117
28/03/22 0:00,8.525,2.466,6.059
29/03/22 0:00,8.37,2.398,5.972
30/03/22 0:00,8.3,2.358,5.942
31/03/22 0:00,8.27,2.345,5.925
01/04/22 0:00,8.32,2.389,5.931
04/04/22 0:00,8.375,2.393,5.982
05/04/22 0:00,8.422,2.554,5.868
06/04/22 0:00,8.46,2.598,5.862
07/04/22 0:00,8.615,2.665,5.95
08/04/22 0:00,8.693,2.704,5.989
11/04/22 0:00,8.82,2.774,6.046
12/04/22 0:00,8.83,2.727,6.103
13/04/22 0:00,8.826,2.703,6.123
14/04/22 0:00,9.165,2.828,6.337
18/04/22 0:00,8.85,2.857,5.993
19/04/22 0:00,8.905,2.94,5.965
20/04/22 0:00,8.805,2.834,5.971
21/04/22 0:00,8.79,2.908,5.882
22/04/22 0:00,8.815,2.905,5.91
25/04/22 0:00,8.87,2.818,6.052
26/04/22 0:00,8.965,2.728,6.237
27/04/22 0:00,8.98,2.826,6.154
28/04/22 0:00,9.075,2.832,6.243
29/04/22 0:00,9.047,2.938,6.109
02/05/22 0:00,9.09,2.977,6.113
03/05/22 0:00,9.1,2.979,6.121
04/05/22 0:00,9.045,2.946,6.099
05/05/22 0:00,9.105,3.035,6.07
06/05/22 0:00,9.105,3.142,5.963
09/05/22 0:00,9.13,3.034,6.096
10/05/22 0:00,8.99,2.989,6.001
11/05/22 0:00,8.86,2.925,5.935
12/05/22 0:00,8.814,2.855,5.959
13/05/22 0:00,8.75,2.928,5.822
16/05/22 0:00,8.76,2.886,5.874
17/05/22 0:00,8.85,2.995,5.855
18/05/22 0:00,8.79,2.884,5.906
19/05/22 0:00,8.74,2.837,5.903
20/05/22 0:00,8.57,2.788,5.782
23/05/22 0:00,8.65,2.861,5.789
24/05/22 0:00,8.62,2.754,5.866
25/05/22 0:00,8.57,2.751,5.819
26/05/22 0:00,8.57,2.742,5.828
27/05/22 0:00,8.47,2.743,5.727
30/05/22 0:00,8.46,2.812,5.648
31/05/22 0:00,8.63,2.849,5.781
01/06/22 0:00,8.69,2.911,5.779
02/06/22 0:00,8.67,2.913,5.757
03/06/22 0:00,8.75,2.941,5.809
06/06/22 0:00,8.92,3.04,5.88
07/06/22 0:00,8.91,2.979,5.931
08/06/22 0:00,8.96,3.027,5.933
09/06/22 0:00,8.953,3.046,5.907
10/06/22 0:00,9,3.165,5.835
13/06/22 0:00,9.21,3.362,5.848
14/06/22 0:00,9.28,3.479,5.801
15/06/22 0:00,9.183,3.292,5.891
16/06/22 0:00,9.18,3.195,5.985
17/06/22 0:00,9.19,3.231,5.959
20/06/22 0:00,9.16,3.277,5.883
21/06/22 0:00,9.209,3.279,5.93
22/06/22 0:00,9.105,3.16,5.945
23/06/22 0:00,8.94,3.089,5.851
24/06/22 0:00,8.98,3.138,5.842
27/06/22 0:00,9.05,3.202,5.848
28/06/22 0:00,9.12,3.177,5.943
29/06/22 0:00,9.105,3.087,6.018
30/06/22 0:00,9.01,3.017,5.993
01/07/22 0:00,8.875,2.889,5.986
04/07/22 0:00,8.91,2.932,5.978
05/07/22 0:00,8.86,2.818,6.042
06/07/22 0:00,8.96,2.934,6.026
07/07/22 0:00,8.98,3,5.98
08/07/22 0:00,9,3.08,5.92
11/07/22 0:00,9.02,2.993,6.027
12/07/22 0:00,9.06,2.971,6.089
13/07/22 0:00,9.02,2.935,6.085
14/07/22 0:00,9.01,2.958,6.052
15/07/22 0:00,9.03,2.928,6.102
18/07/22 0:00,9.09,2.989,6.101
19/07/22 0:00,9.13,3.028,6.102
20/07/22 0:00,9.12,3.03,6.09
21/07/22 0:00,9.08,2.882,6.198
22/07/22 0:00,8.83,2.754,6.076
25/07/22 0:00,8.77,2.807,5.963
26/07/22 0:00,8.8,2.803,5.997
27/07/22 0:00,8.804,2.785,6.019
28/07/22 0:00,8.63,2.671,5.959
29/07/22 0:00,8.53,2.658,5.872
01/08/22 0:00,8.4,2.588,5.812
02/08/22 0:00,8.55,2.748,5.802
03/08/22 0:00,8.42,2.706,5.714
04/08/22 0:00,8.41,2.694,5.716
05/08/22 0:00,8.43,2.827,5.603
08/08/22 0:00,8.382,2.75,5.632
09/08/22 0:00,8.44,2.779,5.661
10/08/22 0:00,8.44,2.785,5.655
11/08/22 0:00,8.49,2.889,5.601
12/08/22 0:00,8.49,2.842,5.648
15/08/22 0:00,8.44,2.793,5.647
16/08/22 0:00,8.48,2.808,5.672
17/08/22 0:00,8.59,2.902,5.688
18/08/22 0:00,8.705,2.886,5.819
19/08/22 0:00,8.83,2.976,5.854
22/08/22 0:00,8.895,3.024,5.871
23/08/22 0:00,8.89,3.057,5.833
24/08/22 0:00,8.92,3.109,5.811
25/08/22 0:00,8.83,3.031,5.799
26/08/22 0:00,8.89,3.03,5.86
29/08/22 0:00,8.99,3.114,5.876
30/08/22 0:00,9.09,3.112,5.978
31/08/22 0:00,9.02,3.196,5.824
01/09/22 0:00,9.1,3.259,5.841
02/09/22 0:00,8.95,3.195,5.755
05/09/22 0:00,8.97,3.223,5.747
06/09/22 0:00,9.06,3.351,5.709
07/09/22 0:00,9,3.267,5.733
08/09/22 0:00,8.96,3.323,5.637
09/09/22 0:00,8.89,3.315,5.575
12/09/22 0:00,8.89,3.358,5.532
13/09/22 0:00,9.01,3.412,5.598
14/09/22 0:00,9.07,3.404,5.666
15/09/22 0:00,9.16,3.449,5.711
16/09/22 0:00,9.512,3.455,6.057
19/09/22 0:00,9.195,3.494,5.701
20/09/22 0:00,9.29,3.569,5.721
21/09/22 0:00,9.285,3.534,5.751
22/09/22 0:00,9.335,3.71,5.625
23/09/22 0:00,9.44,3.687,5.753
26/09/22 0:00,9.583,3.928,5.655
27/09/22 0:00,9.83,3.949,5.881
28/09/22 0:00,9.63,3.737,5.893
29/09/22 0:00,9.68,3.782,5.898
30/09/22 0:00,9.63,3.829,5.801
03/10/22 0:00,9.53,3.643,5.887
04/10/22 0:00,9.51,3.635,5.875
05/10/22 0:00,9.59,3.755,5.835
06/10/22 0:00,9.59,3.828,5.762
07/10/22 0:00,9.65,3.888,5.762
10/10/22 0:00,9.745,3.955,5.79
11/10/22 0:00,9.75,3.945,5.805
12/10/22 0:00,9.75,3.902,5.848
13/10/22 0:00,9.8,3.95,5.85
14/10/22 0:00,9.85,4.023,5.827
17/10/22 0:00,9.81,4.012,5.798
18/10/22 0:00,9.83,4.007,5.823
19/10/22 0:00,9.88,4.138,5.742
20/10/22 0:00,9.93,4.233,5.697
21/10/22 0:00,9.91,4.219,5.691
24/10/22 0:00,9.93,4.247,5.683
25/10/22 0:00,9.84,4.1,5.74
26/10/22 0:00,9.76,4.007,5.753
27/10/22 0:00,9.7,3.927,5.773
28/10/22 0:00,9.73,4.01,5.72
31/10/22 0:00,9.84,4.05,5.79
01/11/22 0:00,9.8,4.048,5.752
02/11/22 0:00,10.191,4.096,6.095
03/11/22 0:00,9.84,4.149,5.691
04/11/22 0:00,9.79,4.163,5.627
07/11/22 0:00,9.81,4.218,5.592
08/11/22 0:00,9.73,4.128,5.602
09/11/22 0:00,9.59,4.099,5.491
10/11/22 0:00,9.25,3.811,5.439
14/11/22 0:00,9.2,3.863,5.337
15/11/22 0:00,9.14,3.777,5.363
16/11/22 0:00,9.09,3.69,5.4
17/11/22 0:00,9.23,3.769,5.461
18/11/22 0:00,9.205,3.829,5.376
22/11/22 0:00,9.13,3.758,5.372
23/11/22 0:00,9.12,3.689,5.431
24/11/22 0:00,9.07,3.661,5.409
25/11/22 0:00,9.11,3.691,5.419
28/11/22 0:00,9.19,3.679,5.511
29/11/22 0:00,9.26,3.75,5.51
30/11/22 0:00,9.19,3.611,5.579
01/12/22 0:00,9.01,3.51,5.5
02/12/22 0:00,8.87,3.492,5.378
05/12/22 0:00,9.07,3.583,5.487
06/12/22 0:00,9.09,3.531,5.559
07/12/22 0:00,8.95,3.421,5.529
08/12/22 0:00,8.96,3.489,5.471
09/12/22 0:00,8.915,3.586,5.329
13/12/22 0:00,8.76,3.501,5.259
14/12/22 0:00,8.77,3.479,5.291
15/12/22 0:00,8.76,3.45,5.31
16/12/22 0:00,8.75,3.488,5.262
19/12/22 0:00,8.77,3.59,5.18
20/12/22 0:00,8.85,3.692,5.158
21/12/22 0:00,8.81,3.673,5.137
22/12/22 0:00,8.82,3.686,5.134
23/12/22 0:00,8.87,3.751,5.119
26/12/22 0:00,8.89,3.743,5.147
27/12/22 0:00,8.95,3.849,5.101
28/12/22 0:00,8.97,3.886,5.084
29/12/22 0:00,8.99,3.82,5.17
30/12/22 0:00,9.02,3.879,5.141
02/01/23 0:00,9,3.879,5.121
03/01/23 0:00,8.95,3.752,5.198
04/01/23 0:00,8.85,3.69,5.16
05/01/23 0:00,8.79,3.722,5.068
06/01/23 0:00,8.52,3.56,4.96
09/01/23 0:00,8.52,3.527,4.993
10/01/23 0:00,8.58,3.615,4.965
11/01/23 0:00,8.525,3.543,4.982
12/01/23 0:00,8.45,3.444,5.006
13/01/23 0:00,8.45,3.498,4.952
16/01/23 0:00,8.49,3.529,4.961
17/01/23 0:00,8.59,3.549,5.041
18/01/23 0:00,8.52,3.373,5.147
19/01/23 0:00,8.54,3.399,5.141
20/01/23 0:00,8.55,3.482,5.068
23/01/23 0:00,8.59,3.521,5.069
24/01/23 0:00,8.6,3.455,5.145
25/01/23 0:00,8.6,3.451,5.149
26/01/23 0:00,8.6,3.506,5.094
27/01/23 0:00,8.68,3.507,5.173
30/01/23 0:00,8.7,3.542,5.158
31/01/23 0:00,8.65,3.51,5.14
01/02/23 0:00,8.55,3.417,5.133
02/02/23 0:00,8.47,3.402,5.068
03/02/23 0:00,8.55,3.519,5.031
07/02/23 0:00,8.651,3.679,4.972
08/02/23 0:00,8.681,3.615,5.066
09/02/23 0:00,8.811,3.664,5.147
10/02/23 0:00,8.861,3.743,5.118
13/02/23 0:00,8.881,3.704,5.177
14/02/23 0:00,8.991,3.753,5.238
15/02/23 0:00,8.981,3.803,5.178
16/02/23 0:00,9.001,3.863,5.138
17/02/23 0:00,9.061,3.817,5.244
20/02/23 0:00,9.171,3.851,5.32
21/02/23 0:00,9.431,3.954,5.477
22/02/23 0:00,9.371,3.927,5.444
23/02/23 0:00,9.261,3.89,5.371
24/02/23 0:00,9.281,3.947,5.334
27/02/23 0:00,9.251,3.922,5.329
28/02/23 0:00,9.281,3.928,5.353
01/03/23 0:00,9.301,3.994,5.307
02/03/23 0:00,9.341,4.062,5.279
03/03/23 0:00,9.261,3.958,5.303
06/03/23 0:00,9.261,3.964,5.297
07/03/23 0:00,9.351,3.97,5.381
08/03/23 0:00,9.361,3.989,5.372
09/03/23 0:00,9.101,3.907,5.194
10/03/23 0:00,9.011,3.704,5.307
13/03/23 0:00,9,3.545,5.455
14/03/23 0:00,9.071,3.685,5.386
15/03/23 0:00,9.021,3.462,5.559
16/03/23 0:00,9.121,3.579,5.542
17/03/23 0:00,9.031,3.438,5.593
21/03/23 0:00,9.151,3.608,5.543
22/03/23 0:00,8.991,3.451,5.54
23/03/23 0:00,8.901,3.414,5.487
24/03/23 0:00,8.861,3.372,5.489
27/03/23 0:00,8.961,3.539,5.422
28/03/23 0:00,8.961,3.572,5.389
29/03/23 0:00,8.911,3.566,5.345
30/03/23 0:00,8.821,3.547,5.274
31/03/23 0:00,8.811,3.473,5.338
03/04/23 0:00,8.861,3.415,5.446
04/04/23 0:00,8.801,3.339,5.462
05/04/23 0:00,8.831,3.309,5.522
